87778	3239
703627	3239
469815	3239
703628	3239
157471	3239
703629	3239
703630	3239
493316	3239
703631	3239
703632	3239
703633	3239
622181	3239
703634	3239
703635	3239
703636	3239
703637	3239
37007	3239
703638	3239
18077	3239
334272	3239
703639	3240
78120	3240
703640	3240
22582	3240
50671	3240
30546	3240
252198	3240
1000	3240
49199	3240
27174	3240
170740	3240
703641	3240
228164	3240
429954	3240
703642	3240
2163	3240
167775	3240
703643	3240
503603	3240
17964	3240
12048	3240
10937	3240
431360	3240
161463	3240
132157	3240
99606	3240
703644	3240
232312	3240
180562	3240
703645	3240
503467	3240
292430	3240
342704	3240
703646	3240
474974	3240
703647	3240
530335	3240
703648	3240
703649	3240
286775	3241
21719	3241
25071	3242
703650	3242
193731	3242
207127	3242
282543	3242
53354	3242
63273	3242
703651	3242
107276	3242
289012	3242
703652	3242
703653	3242
208837	3242
23446	3242
703654	3242
16849	3242
57569	3243
703655	3243
703656	3243
703657	3243
18040	3243
703658	3243
18683	3243
496712	3243
703659	3243
1393	3244
28124	3244
1698	3244
331198	3244
170696	3244
9156	3244
9366	3244
703660	3244
22447	3244
35138	3244
703661	3244
340948	3244
35156	3244
703662	3244
13657	3244
7820	3244
188500	3244
665065	3244
46296	3244
483194	3244
48746	3244
35181	3244
13517	3244
108605	3244
128691	3244
53008	3244
93228	3245
703663	3245
703664	3245
703665	3245
7802	3246
105481	3246
486166	3246
56205	3247
470944	3248
450782	3248
703666	3248
2666	3248
119858	3248
703667	3249
44718	3249
703668	3249
703669	3249
284344	3249
703670	3249
95583	3249
648239	3249
703671	3249
703672	3249
23748	3249
358919	3249
46756	3249
141634	3249
43811	3249
703673	3249
703674	3249
703675	3249
36110	3251
15066	3251
50305	3251
703676	3251
703677	3251
1949	3251
28487	3251
703678	3251
121861	3251
703679	3251
11751	3251
39057	3251
703680	3251
473897	3251
27783	3251
17235	3251
703681	3252
183727	3252
37885	3252
703682	3252
42040	3252
72054	3252
167901	3252
703683	3252
8481	3252
22591	3252
109994	3252
163574	3252
495090	3252
2181	3252
703684	3252
703685	3252
2397	3252
98195	3252
148813	3252
26337	3252
703686	3252
48160	3252
132175	3252
27221	3252
703687	3252
16733	3252
148103	3252
703688	3252
21929	3252
286816	3252
15589	3252
75626	3252
3109	3252
703689	3252
135178	3252
3229	3252
79091	3252
16835	3252
703690	3252
9262	3252
27908	3253
1538	3253
703691	3253
64887	3253
7891	3253
703692	3253
27518	3253
703693	3253
26443	3253
22068	3253
13550	3253
703694	3253
703695	3253
330968	3253
291768	3253
4716	3253
30774	3253
8812	3253
21779	3253
206187	3253
14334	3253
173902	3253
55239	3253
61332	3253
33554	3253
452818	3253
703696	3253
386774	3253
70866	3253
144261	3253
703697	3253
703698	3253
2755	3253
703699	3253
35171	3253
703700	3253
151356	3253
703701	3253
183292	3253
14957	3253
33614	3253
14259	3253
16516	3253
152844	3253
26487	3253
735	3253
7903	3254
181495	3254
76848	3254
50583	3255
703702	3255
703703	3255
703704	3255
703705	3255
10851	3255
151853	3255
473463	3255
11647	3255
703706	3255
703707	3255
184873	3255
11546	3255
218402	3255
240689	3255
138649	3255
703708	3255
703709	3255
152706	3255
138667	3255
190107	3255
92523	3255
9375	3255
15996	3255
703710	3255
703711	3255
703712	3255
71511	3255
22257	3255
190184	3255
201674	3255
66545	3255
521607	3255
156596	3255
27604	3255
703713	3255
225170	3255
703714	3255
303879	3255
703715	3255
703716	3255
585898	3255
103761	3255
703717	3255
703718	3255
703719	3255
703720	3255
36095	3255
703721	3255
703722	3255
70992	3255
296224	3255
29000	3255
495900	3255
703723	3255
14261	3255
180599	3255
359125	3255
14466	3255
309480	3255
494190	3256
703724	3256
100353	3256
461057	3256
556707	3256
32694	3256
5129	3256
304858	3257
703725	3257
15950	3257
149771	3257
703726	3257
703727	3257
703728	3257
42901	3257
124249	3257
17957	3257
703729	3257
703730	3257
106906	3257
703731	3257
83087	3257
2638	3257
81777	3257
3856	3257
703732	3257
590842	3257
703733	3257
257495	3257
51224	3257
198716	3257
255608	3257
703734	3257
188966	3257
14936	3257
3091	3257
703735	3257
703736	3257
90235	3257
26277	3257
603598	3257
52503	3257
37282	3257
15111	3259
432023	3260
7696	3260
344	3261
703737	3261
1830	3261
703738	3261
703739	3261
432199	3261
703740	3261
703741	3261
286353	3261
29895	3261
220733	3261
703742	3261
22040	3262
8499	3262
13565	3262
30725	3262
4693	3263
9514	3263
703743	3263
347693	3264
15289	3264
195113	3264
22010	3264
703744	3264
4730	3264
113426	3264
11768	3264
31446	3264
347759	3264
23446	3264
703745	3264
160652	3265
8273	3265
63567	3265
16204	3265
652022	3265
38535	3265
13800	3265
15262	3265
197890	3265
167150	3265
28715	3265
18191	3265
278172	3265
274132	3265
8351	3265
10896	3265
240535	3265
412786	3265
8820	3265
198536	3265
348375	3265
203854	3265
650372	3265
345453	3265
41873	3265
15852	3265
22307	3265
52784	3265
703746	3265
22757	3265
139111	3265
58427	3265
9013	3266
703747	3266
22431	3266
17972	3266
703748	3266
164359	3266
407214	3266
150663	3266
14198	3266
14275	3266
703749	3267
126403	3267
69360	3267
703750	3267
12738	3267
703751	3267
631601	3267
703752	3267
703753	3267
703754	3267
703755	3267
703756	3267
566708	3267
450967	3267
703757	3267
605783	3267
34105	3267
15731	3268
703758	3268
624174	3268
703759	3268
16326	3268
472760	3268
703760	3268
547924	3268
703761	3269
23387	3269
703762	3269
514760	3270
703763	3270
193051	3270
74234	3270
703764	3270
18032	3270
703765	3270
703766	3271
703767	3271
18422	3271
8090	3271
41960	3271
703768	3271
703769	3271
349994	3271
14223	3271
18191	3272
48667	3272
703770	3273
33372	3273
356246	3274
24887	3274
460105	3274
291763	3274
703771	3274
107400	3274
2336	3274
161422	3274
61843	3274
703772	3274
703773	3274
95370	3274
34620	3274
28647	3274
703774	3274
703775	3274
506020	3275
359462	3275
533600	3275
703776	3275
522079	3275
703777	3275
703778	3275
703779	3275
191011	3275
127056	3275
30570	3275
703780	3275
351969	3275
90756	3275
77226	3275
8179	3275
42206	3275
703781	3275
55264	3275
151813	3275
703782	3275
703783	3275
11262	3277
29083	3277
187710	3277
291426	3277
19304	3277
112981	3277
84150	3277
97385	3277
703784	3279
208560	3280
80677	3280
703785	3280
38483	3280
703786	3280
103333	3280
90567	3280
46672	3280
703787	3280
14681	3280
2163	3280
703788	3280
134992	3280
1088	3280
130617	3280
190514	3280
333656	3282
703789	3282
703790	3282
703791	3282
650816	3282
703792	3282
9128	3282
54325	3282
703793	3282
703794	3282
703795	3282
703796	3282
34530	3282
703797	3282
206174	3282
703798	3282
703799	3282
703800	3282
229448	3282
367722	3282
37832	3282
703801	3282
610154	3282
32594	3282
703802	3282
117939	3282
703803	3282
703804	3282
693720	3282
703805	3282
703806	3282
245419	3282
703807	3282
703808	3283
1518	3283
352628	3283
703809	3283
703810	3283
473463	3283
703811	3283
478804	3283
703812	3283
703813	3283
703814	3283
703815	3283
98573	3283
703816	3283
703817	3283
1829	3283
1830	3283
703818	3283
703819	3283
703820	3283
145634	3283
188641	3283
152696	3283
703821	3283
703822	3283
497428	3283
281882	3283
16261	3283
34539	3283
703823	3283
81742	3283
127873	3283
703824	3283
703825	3283
5367	3283
703826	3283
50513	3283
64372	3283
8907	3283
703827	3283
303490	3283
144728	3283
2601	3283
54426	3283
17095	3283
703828	3283
83087	3283
49579	3283
105659	3283
14831	3283
32859	3283
703829	3283
703830	3283
198077	3283
37848	3283
18946	3283
50543	3283
548795	3283
703831	3283
703832	3283
703833	3283
3053	3283
703834	3283
919	3283
703835	3283
703836	3283
74429	3283
152820	3283
703837	3283
17212	3283
703838	3283
83125	3283
14374	3283
560248	3283
187648	3284
703839	3284
589314	3284
8338	3284
171871	3284
703840	3284
703841	3284
703842	3284
703843	3284
703844	3284
703845	3284
703846	3284
703847	3284
14071	3284
402611	3284
538265	3284
703848	3284
703849	3284
3355	3284
703850	3284
190488	3285
703851	3285
858	3285
703852	3287
9515	3287
7375	3287
703853	3287
27165	3288
43920	3288
2129	3288
76155	3288
8458	3288
323124	3288
22010	3288
1829	3289
703854	3289
146399	3289
703855	3289
13264	3289
17931	3289
14689	3289
50770	3289
186818	3289
35152	3289
16720	3289
11051	3289
5398	3289
2870	3289
703856	3289
186836	3289
28247	3289
71075	3289
703857	3289
8273	3290
306735	3290
18191	3290
703858	3290
54288	3291
8881	3291
11479	3291
155612	3291
92217	3291
80077	3291
43202	3292
703859	3292
8499	3292
703860	3292
703861	3292
36928	3292
160598	3292
62706	3292
703862	3292
8374	3292
703863	3293
17591	3293
703864	3293
102773	3293
33554	3293
8941	3294
11176	3294
703865	3294
703866	3294
254839	3295
101219	3295
360432	3295
44853	3295
703867	3295
21176	3295
352584	3295
2496	3295
703868	3295
50186	3295
703869	3295
33584	3295
439203	3295
372559	3295
8145	3296
1538	3296
13630	3296
703870	3296
703871	3296
42924	3296
703872	3297
1538	3297
703873	3297
703874	3297
703875	3297
8172	3297
30499	3297
8183	3297
31499	3297
23245	3297
80012	3297
56625	3297
26363	3297
9695	3298
54758	3298
703876	3298
387066	3298
18422	3298
210833	3298
42066	3298
14014	3298
9147	3298
66915	3298
29577	3298
248995	3298
22010	3298
152488	3298
92185	3298
30029	3298
178845	3298
15578	3298
3084	3298
171808	3298
14262	3298
110947	3299
703877	3299
9553	3299
75873	3299
584981	3299
13800	3300
31795	3300
10891	3300
703878	3300
8343	3301
31795	3301
703879	3301
322926	3301
591369	3301
1025	3301
9021	3301
703880	3301
629027	3301
14480	3303
41383	3303
703881	3303
368976	3303
131721	3303
42051	3303
141143	3303
247320	3303
703882	3303
703883	3303
558831	3303
703884	3303
29573	3303
17972	3303
451269	3303
133084	3303
703885	3303
2726	3303
27772	3303
579889	3303
56753	3303
27245	3303
703886	3303
703887	3303
703888	3303
8316	3304
19613	3304
76887	3304
491698	3304
703889	3304
67273	3304
703890	3304
703891	3304
7953	3304
280237	3304
3328	3304
63580	3305
2049	3305
423462	3305
541875	3305
2726	3305
17751	3305
16512	3305
16516	3305
26700	3306
80365	3306
280604	3306
703892	3306
703893	3306
2726	3306
689758	3306
703894	3306
703895	3306
26073	3306
703896	3307
180112	3307
311702	3307
703897	3307
40647	3307
15085	3307
6925	3307
105164	3307
16663	3307
319587	3307
703898	3307
703899	3307
53962	3307
3234	3307
140751	3307
64979	3308
703900	3308
703901	3309
15752	3309
703902	3309
22724	3309
20632	3309
62354	3309
1431	3310
703903	3310
703904	3310
70725	3310
315731	3310
352449	3310
325227	3310
3221	3310
703905	3310
11521	3311
3355	3311
703906	3312
191297	3313
703907	3313
2692	3313
703908	3313
238505	3313
103011	3313
15143	3313
58575	3313
632286	3314
3355	3314
703909	3315
703910	3315
1426	3316
703911	3316
53672	3316
15731	3316
16957	3316
703912	3316
703913	3316
703914	3316
703915	3316
8172	3316
703916	3316
703917	3316
703918	3316
128964	3316
35969	3316
42835	3316
17676	3316
703919	3316
553683	3316
703920	3317
644025	3317
105689	3317
703921	3317
278522	3317
163834	3317
703922	3317
26705	3317
703923	3317
8941	3317
173603	3317
25354	3317
703924	3317
703925	3317
703926	3317
515713	3317
15960	3317
703927	3317
703928	3317
703929	3317
703930	3317
42067	3317
703931	3317
292933	3317
703932	3317
16598	3317
131143	3317
77183	3317
104943	3317
703933	3317
373206	3317
552545	3317
76158	3317
703934	3317
703935	3317
703936	3317
703937	3317
703938	3317
81037	3317
480331	3317
131272	3317
703939	3317
19065	3317
703940	3317
703941	3317
174138	3317
703942	3317
80209	3317
703943	3317
405830	3317
371204	3317
703944	3317
703945	3317
373989	3317
32090	3317
329671	3317
35366	3317
703946	3317
15852	3317
703947	3317
240237	3317
703948	3317
233544	3317
703949	3317
96256	3317
703950	3317
32601	3317
703951	3317
606913	3317
562049	3317
50927	3317
207228	3317
142561	3317
34959	3317
50148	3317
703952	3317
14274	3317
703953	3317
528937	3317
242057	3317
271773	3317
53623	3318
703954	3318
703955	3318
15945	3318
703956	3318
703957	3318
14311	3318
167742	3318
11176	3318
29556	3318
121205	3318
589681	3318
15347	3318
2129	3318
703958	3318
703959	3318
79172	3318
703960	3318
703961	3318
703962	3318
3825	3318
27329	3318
703963	3318
703964	3318
541434	3318
703965	3318
44049	3318
15541	3318
673192	3318
159112	3318
18637	3318
88571	3318
120507	3318
703966	3318
81603	3318
703967	3318
703968	3318
703969	3319
703970	3319
703971	3319
703972	3319
703973	3319
703974	3319
46257	3319
703975	3319
84688	3319
702578	3319
703976	3319
21326	3319
16103	3319
23815	3319
22561	3319
23263	3319
703977	3319
47686	3319
38825	3319
703978	3319
17303	3319
17730	3319
703979	3319
2086	3319
10896	3319
602372	3319
168279	3319
28173	3319
42608	3319
703980	3319
703981	3319
8085	3319
515760	3319
8812	3319
2340	3319
17967	3319
20499	3319
2548	3319
703982	3319
171067	3319
43711	3319
703983	3319
192202	3319
70848	3319
180134	3319
703984	3319
104255	3319
403322	3319
2756	3319
15519	3319
703985	3319
703986	3319
36913	3319
28360	3319
15867	3319
703987	3319
703988	3319
126267	3319
703989	3319
703990	3319
31067	3319
703991	3319
703992	3319
10977	3319
52428	3319
703993	3319
703994	3319
703995	3319
703996	3319
703997	3319
29798	3319
28247	3319
35192	3319
399541	3319
703998	3319
198933	3320
9149	3320
31283	3320
37846	3320
183659	3320
7828	3320
107303	3321
38532	3322
71607	3322
703999	3322
704000	3322
52929	3322
704001	3322
48551	3322
704002	3322
704003	3322
107165	3322
704004	3323
3087	3323
41749	3326
688187	3327
8316	3327
344464	3327
704005	3327
704006	3327
66697	3327
704007	3327
666177	3327
17983	3327
704008	3327
704009	3327
280376	3327
704010	3327
152502	3327
91435	3327
14220	3327
70273	3327
704011	3327
704012	3327
704013	3327
198118	3327
9716	3328
15263	3328
704014	3328
704015	3328
317235	3329
9149	3329
704016	3329
670868	3329
704017	3329
48736	3329
91045	3329
320311	3330
17354	3330
704018	3332
21053	3332
398679	3332
704019	3332
704020	3332
77069	3332
54300	3332
1829	3332
704021	3332
704022	3332
22074	3332
207148	3332
27189	3332
163341	3332
31553	3332
32481	3332
704023	3332
693905	3332
704024	3332
17972	3332
137520	3332
636	3332
294944	3332
190569	3332
704025	3332
42220	3332
18593	3332
704026	3332
208805	3332
72372	3332
9086	3332
129591	3332
704027	3332
13155	3332
1391	3333
704028	3333
704029	3333
32365	3333
704030	3333
704031	3333
704032	3333
704033	3333
364375	3333
704034	3333
704035	3333
129159	3333
51827	3333
704036	3333
166392	3333
704037	3333
694642	3333
704038	3333
433451	3333
228318	3333
704039	3333
18593	3333
704040	3333
495886	3333
704041	3333
13155	3333
704042	3333
15055	3333
704043	3334
15066	3334
704044	3334
704045	3334
13639	3334
663427	3334
42677	3334
704046	3334
6842	3334
704047	3334
704048	3334
22010	3334
14842	3334
463066	3334
21429	3335
18998	3335
8374	3335
105264	3336
34125	3336
35116	3336
16957	3336
126125	3336
53554	3336
2853	3336
18032	3336
704049	3337
704050	3337
704051	3337
51022	3338
704052	3338
15876	3338
704053	3338
704054	3339
133295	3339
704055	3339
8172	3339
189579	3340
704056	3340
704057	3340
2230	3340
86606	3340
704058	3340
165673	3340
704059	3340
187919	3340
132529	3341
704060	3341
280727	3341
704061	3341
200496	3341
704062	3341
704063	3341
41789	3341
704064	3341
415816	3341
11181	3341
15380	3341
2602	3341
704065	3341
44446	3341
704066	3341
704067	3341
91557	3341
42297	3341
33605	3341
7979	3341
3205	3341
187916	3341
43139	3341
704068	3341
209961	3341
143137	3342
685848	3342
227032	3342
114468	3342
295928	3342
124878	3342
16931	3342
704069	3342
70599	3342
122691	3342
704070	3342
468056	3342
26588	3342
22616	3342
73268	3342
8499	3342
704071	3342
704072	3342
704073	3342
68033	3342
9534	3342
2536	3342
704074	3342
366732	3342
704075	3342
447466	3342
704076	3342
704077	3342
24320	3342
32634	3342
704078	3342
153076	3342
704079	3343
282542	3343
227689	3343
117848	3343
695643	3343
55310	3344
704080	3344
704081	3344
237252	3344
704082	3344
21596	3344
704083	3345
183062	3345
704084	3345
84527	3345
704085	3345
704086	3345
22113	3345
2536	3345
107796	3345
28101	3345
161823	3345
8206	3345
704087	3345
347098	3345
52815	3345
704088	3345
704089	3347
229317	3347
391864	3347
704090	3347
611018	3347
704091	3347
548224	3347
60963	3347
106089	3347
42563	3347
382555	3347
40870	3347
52522	3347
15066	3348
704092	3348
704093	3348
78166	3348
91242	3348
16937	3348
704094	3348
704095	3348
195519	3348
704096	3348
220775	3348
588543	3348
74109	3348
68854	3348
304225	3348
704097	3348
704098	3348
71209	3348
704099	3348
704100	3348
483377	3348
192228	3348
704101	3348
704102	3348
71273	3348
704103	3348
42813	3348
289030	3348
704104	3348
36277	3348
459266	3348
115395	3348
402215	3348
704105	3348
704106	3348
307222	3349
704107	3349
19340	3349
704108	3349
24919	3349
248748	3349
704109	3349
704110	3349
704111	3349
14338	3349
282345	3349
651973	3349
704112	3349
704113	3349
704114	3349
26769	3349
144184	3349
704115	3350
10891	3350
8892	3350
518013	3350
38322	3350
1538	3351
45817	3351
44539	3351
3407	3351
3423	3351
315296	3352
257925	3352
9081	3352
704116	3352
58634	3353
33593	3353
302922	3354
8206	3354
637417	3354
8941	3355
2601	3355
9515	3356
157666	3356
8174	3356
2336	3357
194027	3357
704117	3357
704118	3358
704119	3360
704120	3360
704121	3360
172424	3362
704122	3362
31738	3362
704123	3362
385434	3362
153323	3362
232078	3362
704124	3362
704125	3362
646815	3362
704126	3362
423505	3362
102293	3362
506425	3362
377096	3362
704127	3362
696789	3362
30536	3364
24917	3364
704128	3364
11387	3364
704129	3364
184926	3364
68467	3364
66384	3364
143698	3366
704130	3366
16659	3366
459324	3366
27959	3366
704131	3366
704132	3366
168167	3367
1538	3367
22402	3367
984	3367
16253	3367
8354	3367
140614	3367
17796	3367
16377	3367
1905	3370
232817	3371
296103	3371
95057	3371
354242	3372
301749	3372
15066	3372
111639	3372
189154	3372
42020	3372
19613	3372
55139	3372
683111	3372
9021	3372
117806	3372
71557	3372
221926	3372
54646	3372
704133	3372
32077	3372
704134	3372
33943	3372
16461	3372
364985	3373
332508	3373
18191	3373
704135	3373
27946	3373
704136	3373
704137	3373
1426	3374
22409	3374
704138	3374
19613	3374
166209	3374
704139	3374
704140	3374
140586	3374
704141	3374
335991	3374
704142	3374
704143	3374
197965	3374
12204	3374
704144	3374
8145	3375
23086	3375
427112	3375
7805	3375
2129	3375
312669	3375
448440	3375
44629	3375
704145	3375
111605	3375
704146	3376
14509	3377
208132	3377
704147	3377
347858	3377
704148	3377
