A2KIVOU2MSQEW0	0310263662	5.0
A1FW6TKOEBVVMK	0310263662	5.0
AAPELIXUOH3R8	0310263662	5.0
A2G823E0F20DR4	0310263662	3.0
A167G3U4RB5J42	0310263662	5.0
A2IPIAIO5S9M9H	0310263662	5.0
A31II9BZQ4GG32	0310263662	5.0
A2C3AL99R0ZK5L	0310263662	5.0
A188KU3SI543V3	0310263662	5.0
A188KU3SI543V3	0310263662	5.0
ATPRC7Q7YSRT0	0310263662	5.0
A73JH5KZP1SAI	0310263662	5.0
A1Z1NQJUJQ5CRO	0310263662	4.0
A43269SYC0H97	0310263662	4.0
A2EDZH51XHFA9B	0310263662	5.0
A5VHBZMPAH1PN	0310263662	5.0
A1JHJ48J9EZNMH	0310263662	4.0
A1B1V2A8NLMFVI	0310263662	1.0
A38G64S5VMRI1P	0310263662	5.0
A38G64S5VMRI1P	0310263662	5.0
A16FX1HFG7ML2G	0310263662	1.0
A15HEY2K7KU8XE	0310263662	5.0
AFLTHO3MB4825	0310263662	4.0
AYZRHS2921ANX	0310263662	5.0
A2531YUGRPORO3	0310263662	5.0
ABZF8NDWIRVT2	0310263662	2.0
A2N9RVG54XYJUP	0310263662	5.0
A15U3VJ1080VS3	0310263662	5.0
AROIE3VYL73ZB	0310263662	5.0
AP1USHDC240Z7	0310263662	5.0
AY7NI66HIU8C	0310263662	4.0
A2UMZBBYGJEOA3	0310263662	5.0
A3K2MDNUML4FFV	0310263662	5.0
A1NE4DQ8FVXU4F	0310263662	5.0
A4A1UI9DATCRK	0310263662	5.0
A1JIPFV4OL520T	0310263662	5.0
A12IDQSS4OW33B	0310263662	5.0
AOXLVL8PM6KAK	0310263662	5.0
A2K73FDQAY8Z8U	0310263662	5.0
AJ561ELTCUY6P	0310263662	2.0
A1LCRPEBER4ETQ	0310263662	1.0
A19ZXK9HHVRV1X	0310263662	3.0
A3HKZO0IBEZ2AJ	0310263662	3.0
A2YMULPZ9HTWG6	0310263662	5.0
A3QYCM0HWA5LGM	0310263662	5.0
A3EWSX8MOKQSWS	0310263662	5.0
A2RH7ARWQSUVQV	0310263662	4.0
A3HXHW3QXM5FMP	0310263662	5.0
ACP1FMB4X68IO	0310263662	5.0
A1VCLTAGM5RLND	0310263662	5.0
A3S5U9HE1IG1V7	0310263662	1.0
ADKA2MJQQCMTO	0310263662	3.0
ADKA2MJQQCMTO	0310263662	3.0
APORF8UOGHSXJ	0310263662	4.0
AAGFBE5EM7YKB	0310263662	2.0
A2T7PGX77YHBYS	0310263662	5.0
A271DBPMHM17LK	0310263662	5.0
AM2PV53UX1JEQ	0310263662	2.0
A2B6EBLE32P6VR	0310263662	5.0
AR2C9M08T9VUL	0310263662	5.0
A1KOE1128CTCTI	0310263662	5.0
AU5HRUNT3G9V4	0310263662	5.0
AWNISGJ1PMSQU	0310263662	5.0
A2FBIF1FKBC193	0310263662	5.0
A1JUYF5D6TFFHB	0310263662	5.0
A2OQY2YXS3DHEM	0310263662	1.0
A1XYQW47ZARCFZ	0310263662	1.0
A1RDZRIYXDCZH0	0310263662	5.0
A17CBOQ2S46E3C	0310263662	1.0
A31JR5HCIPY9H8	0310263662	5.0
A1F9CC76IISISW	0310263662	5.0
A2SPQ84RC94VIH	0310263662	5.0
A19FXBZ9AMB1J1	0310263662	5.0
A15AZ0IHFYHE0R	0310263662	5.0
A13TTOHM2ZOF4W	0310263662	5.0
ABD13AA2BLJGZ	0310263662	5.0
A1DZKYQGJGO21C	0310263662	1.0
ARFWUFZ6AV7Y4	0310263662	5.0
A2IKA3A8JRN2LB	0310263662	5.0
A29CUCGRX04TS8	0310263662	5.0
A3QSZZ60QA25RN	0310263662	5.0
A36HP1UQ06F2O8	0310263662	2.0
A2QHKFQ9F2TKZ6	0310263662	5.0
A2WVIHTAL91VIS	0310263662	1.0
A39DFKKJ6V6BPG	0310263662	1.0
ABN1ZD8X8Q2CT	0310263662	3.0
AYLFH1NJ91HIV	0310263662	5.0
A1MOXJOSJ6A2KW	0310263662	5.0
ALWH2VAGAPKC2	0310263662	5.0
A3B9Z2K0I7MXTP	0310263662	3.0
ACW2FKCQTURQ7	0310263662	5.0
A3S3Y0834M2YU5	0310263662	5.0
A25C8JBK8BSNE7	0310263662	5.0
A33TQO18Q5S922	0310263662	5.0
A3IRV5T46Y9ZAD	0310263662	5.0
A3UV46APEB3LNA	0310263662	2.0
A2S6UVLBE48EY2	0310263662	4.0
A3JEILJ79EDN6V	0310263662	4.0
A2AFM0SLLFPSJ1	0310263662	1.0
A1I136JIUPEUG0	0310263662	5.0
A1T1ZKTK7QEZBH	0310263662	5.0
A3OPCQYY5JM2TJ	0310263662	5.0
A2HR0IL3TC4CKL	0310263662	1.0
AADKC6XBOF68V	0310263662	2.0
AYGZP7UYU5IYW	0310263662	5.0
AZZ1KF8RAO1BR	0310263662	2.0
A3QXWT4FR4SQWY	0310263662	1.0
A155KXFRZCA7C	0310263662	5.0
A3W3SMHO9WPYE9	0310263662	5.0
A1NYSM3Y29M8I1	0310263662	1.0
A236I44ZC6MWN6	0310263662	1.0
A18NKKO6ZP6DDI	0310263662	5.0
A1E3CEVRMOXKWQ	0310263662	5.0
A2I7ZAB04Q0DML	0310263662	5.0
A3P9BN02LLPDPH	0310263662	4.0
A3IG0P99AV6TTK	0310263662	5.0
A2RIQS0ZQUMFRR	0310263662	1.0
A24ROHEHQXLAAQ	0310263662	1.0
A12OCDZD30VIG1	0310263662	5.0
A1R9GZ8FC44MF5	0310263662	5.0
A2MYM80VF2H9O0	0310263662	5.0
AWD6TJLDR4GO7	0310263662	5.0
A3P68RUVJ4HHPN	0310263662	5.0
AQCM04E5TYD5Q	0310263662	1.0
A14ZFXW5U4376U	0310263662	5.0
ADZT4E2NCG7A3	0310263662	4.0
A3V5MFJNJSW6TM	0310263662	5.0
A3V5MFJNJSW6TM	0310263662	5.0
A32Z0G8WC39V0O	0310263662	5.0
AK5UC249N167	0310263662	5.0
AE9JH12P0CETA	0310263662	1.0
A2RD4FIO2U02OY	0310263662	5.0
A2D05IAWTA26FQ	0310263662	2.0
A3IHRX17E6S4I2	0310263662	5.0
AAH27NBZ0OLEF	0310263662	5.0
A1JSNMWQMM428C	0310263662	5.0
A3TBEPIDD2BUX8	0310263662	2.0
A1L8HRCM60W0W7	0310263662	3.0
A1KY2UH4RR5MCZ	0310263662	1.0
A3PIJJ4J2DDI6Q	0310263662	5.0
A3D1Z1V1XLWQD9	0310263662	5.0
A1B3OVK93FJPA6	0310263662	5.0
A1MRGQHQM41AM4	0310263662	5.0
A1ME1QNAK9YU1Z	0310263662	5.0
A17XGI3M7SSN4J	0310263662	5.0
A26ARD8R39F1L8	0310263662	5.0
A14RRLV53RL6HE	0310263662	5.0
A19SHTHHURWNEK	0310263662	5.0
A1UEG5T755RPDU	0310263662	4.0
A3K98WKXOCEAH4	0310263662	5.0
A258Q7QU11XA79	0310263662	5.0
A1F7CMDX6QDJVA	0310263662	5.0
A1UAMPHJLZW38V	0310263662	1.0
A3J8ABVGK7ZL6H	0310263662	5.0
A6G6R1KABLJ49	0310263662	5.0
A3EAU736LWTDCE	0310263662	3.0
A886BTWFDSJRP	0310263662	2.0
AX03X2KNYP72Z	0310263662	5.0
AY4C1GJMJILC7	0310263662	4.0
AW1LELI9HS7LP	0310263662	5.0
A1IIJS2ZCQYGMO	0310263662	5.0
A2OPX62Z7WO0SL	0310263662	5.0
A2Y70AOI3NG37J	0310263662	2.0
A3KKM0T1KY42HA	0310263662	5.0
AQDRA2PILMEAY	0310263662	5.0
A2K0Y55A5KQSU7	0310263662	3.0
A2FBJK2NDAD5M0	0310263662	5.0
A1R2ONSLAI3M2X	0310263662	4.0
AOVMP6R8P7RP3	0310263662	5.0
AMYW43AHO16SS	0310263662	5.0
AMGGZCWY3VNZC	0310263662	3.0
A4CNRX9O71I81	0310263662	5.0
A1U4NZW93ORLO7	0310263662	5.0
A3KHKW2CQWHDSE	0310263662	5.0
A390T5TR9JI8F4	0310263662	5.0
A2PJ0XLO1WHU7C	0310263662	5.0
A30A5I8FG82M2E	0310263662	5.0
A233KADV4TPYPA	0310263662	2.0
AILSYXK4YFADX	0310263662	5.0
A2KYV39KBVUEG6	0310263662	5.0
A3RLYRJSIHTCXR	0310263662	2.0
A1SRUVUX5ZN4SY	0310263662	5.0
A33CBNGDCD2CZ0	0310263662	4.0
A10YQ05K44B28	0310263662	1.0
A3T4OC5UIE1XTW	0310263662	5.0
A2CT2SA6KFE8GC	0310263662	4.0
A18CRS4FLVH5YW	0310263662	4.0
AHSF06670DDN8	0310263662	1.0
AW8718FBW0TAW	0310263662	5.0
A1NDBXCIBHFT5S	0310263662	3.0
A1PUT35XF7KVD5	0310263662	5.0
AEOZK5DD7X5K	0310263662	5.0
AJ9UA3BAW9A1W	0310263662	4.0
A3LXKO2S6G2DBI	0310263662	4.0
A1FRRH0NNH78F	0310263662	5.0
A3VI5KB0S88U32	0310263662	5.0
A1FNES0QEBJZD1	0310263662	5.0
A3S21UFAN39JGZ	0310263662	5.0
A2ARRAMXWT83PT	0310263662	5.0
A3VQSFORKH8B7O	0310263662	5.0
A3VQSFORKH8B7O	0310263662	5.0
A3AMC7DA1WUK1P	0310263662	5.0
AL277B4AQCWBG	0310263662	2.0
A3P05DF0QPQHC	0310263662	5.0
A1QWEUEM90LL9D	0310263662	5.0
AUOLC54Z3QWJX	0310263662	5.0
A1PJAX7WONEPVX	0310263662	4.0
AT8JS495WFAZI	0310263662	5.0
A2DO86GY297LS0	0310263662	5.0
A2U1M5DOGULIQA	0310263662	5.0
A1ETUNYLSMOAU6	0310263662	3.0
A1VUJY1R61IT0F	0310263662	2.0
A2HAFJ3AWDY3K7	0310263662	1.0
A1GSJ4TMAE2MYC	0310263662	4.0
A1OK8PVTDN3N24	0310263662	5.0
A2290LH8H6LHFJ	0310263662	5.0
A1P3X5VSX91SJ4	0310263662	5.0
ARE0HV5FEFXO7	0310263662	3.0
A2TFWLHE25JD06	0310263662	1.0
A2DFMD2YXKUJN6	0310263662	5.0
A225GVGCNQNWQK	0310263662	5.0
A225DU1KQ66ETO	0310263662	5.0
A3E3TY03COLOA6	0310263662	1.0
A21MMP6GHWDC1E	0310263662	5.0
A3OMPSEVL59ZDK	0310263662	5.0
A3OMPSEVL59ZDK	0310263662	5.0
A1T6D2SIMQSC42	0310263662	1.0
A2GPEOX8QA686Z	0310263662	5.0
A2XKBDUJ4DZQRQ	0310263662	5.0
A1F99X9O8E36BY	0310263662	5.0
A1HO853C6WT6YU	0310263662	5.0
A3RHU9SWJOLZ90	0310263662	5.0
A1WLEJWKJ3ZMBQ	0310263662	5.0
ACHTJT49MY6O9	0310263662	5.0
AO0A6DBY64U6T	0310263662	5.0
ATBUQP91WNKJU	0310263662	5.0
A20QEMMA71JTN4	0310263662	1.0
A6EKCSZ2XWDGV	0310263662	1.0
A22W8X4BT506DL	0310263662	3.0
A32T4BKGGD23WA	0310263662	5.0
A3RH0T2UQTU3OS	0310263662	3.0
A1NRCH7YAGZ07B	0310263662	5.0
AXVPAQP7P414Q	0310263662	5.0
A2P2ZN54EF0Z0E	0310263662	5.0
A1576R0T0L554Z	0310263662	5.0
A2795MOL32VKJ7	0310263662	5.0
A3AFL2DMO71HW0	0310263662	5.0
A2NJITESCCRNMV	0310263662	5.0
A2WIYKGKQT1RTY	0310263662	5.0
A1E7XJKPEZSR96	0310263662	5.0
A17TZW6606KFVJ	0310263662	1.0
A3S7Z9PRDH2C7L	0310263662	5.0
A2D63RN5LF14R2	0310263662	1.0
A2D63RN5LF14R2	0310263662	1.0
ABPIXL29ZJUL	0310263662	1.0
A31ACI0E88ORDE	0310263662	4.0
A1WEBVLOT3SF60	0310263662	3.0
A330Q95YYRB0VL	0310263662	5.0
A3STVHIXU11MN5	0310263662	1.0
A32RITC3YVWNPH	0310263662	5.0
A21ZA23FXSL7CE	0310263662	5.0
A2F55KF7EL5OOS	0310263662	5.0
AYPA2YGYOW15R	0310263662	5.0
A2F2N8ZCDTFWKG	0310263662	1.0
A2HBF6T3GHD9FN	0310263662	5.0
A2DOPZR0ZONSMO	0310263662	5.0
A2DOPZR0ZONSMO	0310263662	5.0
ARGJ5T077BPQ4	0310263662	1.0
A1M77L346AP9VV	0310263662	5.0
A3F5JV08JUY06C	0310263662	5.0
A35Z6HUNFWEIHP	0310263662	1.0
ABVFIMV7DVWTS	0310263662	5.0
A3DGPXJ0LDRKJV	0310263662	5.0
A3MSKK5JZYHIUN	0310263662	5.0
A30OXD42ZFYZLO	0310263662	1.0
A313HFX5V0TQFB	0310263662	5.0
A00473363TJ8YSZ3YAGG9	0310263662	4.0
A3GZYQU5GXCENI	0310263662	5.0
A2655QUSN0ZJP3	0310263662	5.0
A1KXK7ZA85C69Q	0310263662	5.0
A3KJ6JAZPH382D	0310263662	5.0
A3PHHTXVI7KKRI	0310263662	5.0
A2N3YAM4K3ATM	0310263662	3.0
A9X8WEZS34VL0	0310263662	5.0
A3TY656U43FAQR	0310263662	3.0
A2GJ98824GGXGP	0310263662	4.0
AMVKWSHW085PJ	0310263662	5.0
A1LZVU5SRRM3VX	0310263662	5.0
A175O40GGGJNA	0310263662	5.0
A3HC3DSNT1OKZB	0310263662	1.0
A2OWX05KNWKSH0	0310263662	5.0
A2UKVF8E74TQYY	0310263662	5.0
ANKQGTXHREOI5	0310263662	1.0
ABKDVUJXBA1SZ	0310263662	5.0
A1TRVVG8NVDJZA	0310263662	5.0
A19UYFKL0OJO4Q	0310263662	5.0
ACFK06NL9N7I8	0310263662	5.0
A2Q13PHEXGR48Q	0310263662	4.0
A5YYTWBF83E74	0310263662	5.0
A1YF8SLOV02NN1	0310263662	5.0
ANCLF8J1UBRY3	0310263662	2.0
AFTNIGTXB57BY	0310263662	5.0
A11H99ZWJPNQ22	0310263662	5.0
A3EJVZ5LCBP61X	0310263662	5.0
A38KTRMTAG1PDU	0310263662	5.0
A19KVHOG0DGM4P	0310263662	1.0
A3D2072G9XB09	0310263662	3.0
A1BBQWABHTX1XI	0310263662	4.0
A1XCVIYDGAWG0Y	0310263662	1.0
A11JBBA2CQBALB	0310263662	5.0
A1PIK0167JETZ0	0310263662	5.0
AFZU6SO7WXTQ0	0310263662	5.0
A2CDAY99ESAW1B	0310263662	5.0
A38PD62MVNSPI0	0310263662	4.0
A2J9COKR9JAZUQ	0310263662	5.0
A1ZW2B630QW818	0310263662	5.0
ACIVLMKTTGXI2	0310263662	5.0
A1E2POEKKLNLD9	0310263662	3.0
A1IYO1VZAMLTTQ	0310263662	5.0
A1NL1FAT1B7IDH	0310263662	5.0
A3Q9A5BLDRU2OH	0310263662	5.0
A3M13I9USRQ34J	0310263662	2.0
A2JA9LYSXZES1A	0310263662	4.0
A3FSAHNS96WIV4	0310263662	5.0
ABO2ZI2Y5DQ9T	0310263662	5.0
A1OMC74NPF8DF3	0310263662	5.0
A96K1ZGW56S2I	0310263662	5.0
A2SHZW2O167OFB	0310263662	5.0
A2XXCOD6KQHTFG	0310263662	5.0
A240HREJROJG79	0310263662	5.0
A2LLCJSNFPAITH	0310263662	5.0
A31EO8K3W0LH0B	0310263662	5.0
A1DVIXEVBAH2XS	0310263662	2.0
A2NVICA0FCP9ES	0310263662	5.0
AZ2TZ8FURFJ97	0310263662	5.0
A36BSWGCOT7J36	0310263662	5.0
AU5SQBPSNOIM	0310263662	5.0
A1C9PUR75QQJBM	0310263662	5.0
A1X3R52PGXCFNF	0310263662	5.0
A1XUFVFSONZQR2	0310263662	2.0
APHREPN084VVW	0310263662	5.0
AP24ZN7PYDEBW	0310263662	5.0
ANH41QS8QBX42	0310263662	3.0
A2AOCMTCD0JAAT	0310263662	5.0
A37HOP8XXGDYZW	0310263662	1.0
A1YCAJLKVMPPTI	0310263662	5.0
A14HMP62A37RVX	0310263662	1.0
A85AS1GBB54GP	0310263662	3.0
AKQVQK9H8HC4L	0310263662	5.0
A3C4EHQQ4IMIYR	0310263662	5.0
A2U2ZXOOWFD76P	0310263662	1.0
A2ZDDSDFJ5IBVL	0310263662	5.0
A398Z0ZU011ILU	0310263662	1.0
A3LQ6XMR25MRJ9	0310263662	3.0
ASJ89T42CIUHU	0310263662	5.0
A2TIDREWJMOHF3	0310263662	5.0
A1QQD8DM42R94F	0310263662	3.0
A2X1A3MY0EEESU	0310263662	5.0
A12RYA1QNP9HOG	0310263662	5.0
A2TUFO9CPDZTMX	0310263662	5.0
A9H30CWSBMG9S	0310263662	1.0
AUSFBVEVSUMBW	0310263662	5.0
A1ABOWFWGL9HQC	0310263662	2.0
A1C80B497LCYKA	0310263662	5.0
A2HT583U2R277S	0310263662	5.0
AWI3BAFFCWV7C	0310263662	1.0
A2KU5PG32H7QBN	0310263662	4.0
AWTSM7NLB2PVQ	0310263662	1.0
A1TBF8YLZODPWT	0310263662	5.0
A3CHMPBVLG1H7W	0310263662	1.0
A1R7SJ03M3W61M	0310263662	5.0
A10367AR7BPFG2	0310263662	3.0
A3STPF8MRTJXFN	0310263662	2.0
ATLL8ZERYLXG9	0310263662	5.0
A2CS0CW9UA0LL1	0310263662	5.0
A2JXKS7M8000BP	0310263662	5.0
A25PM9JGHPU8EI	0310263662	1.0
A28VN3QE4TGUVV	0310263662	5.0
A26MLKAE15UV31	0310263662	2.0
A1ZDHB0R9A6LMK	0310263662	3.0
A2IB9Y3Q28V62G	0310263662	5.0
A2C2OMNZIB53SH	0310263662	5.0
A3FZGQPFOESL7J	0310263662	3.0
A1BS8YM712C0VJ	0310263662	5.0
A22TRZC8HTRSRU	0310263662	1.0
ABFJ2AOD8YVJP	0310263662	5.0
A77TECEORAYO2	0310263662	1.0
A5ZBKEG5ZCBE5	0310263662	5.0
A1U5GBB6VX9FEL	0310263662	1.0
A285C7RC65W542	0310263662	5.0
A2Q0XG2E30NWZ7	0310263662	5.0
A6UZWVPHLC03J	0310263662	5.0
A2ASIT0JYIGHTA	0310263662	3.0
A3BOH0F7V12H7O	0310263662	1.0
A2AUKKF452QTV6	0310263662	5.0
A221M1DYUJLE0L	0310263662	4.0
A27UH9ZPW41B9N	0310263662	4.0
A20JXVI9DEKTEI	0310263662	5.0
AAWACC8L6X1JT	0310263662	5.0
A23IOPI0D1OG7V	0310263662	5.0
A1DAQZPD6JGQKF	0310263662	5.0
AOZHXF3JANANV	0310263662	5.0
A38N7SFDOB3MR3	0310263662	5.0
A3RNW9QT7VAB7V	0310263662	1.0
A2MSQB09Z7J5ZG	0310263662	5.0
AABBJK44WXNW8	0310263662	5.0
A2KD62P971YDYL	0310263662	3.0
A2M1IZTVL7TMC0	0310263662	5.0
A16HWG8TOURTGN	0310263662	3.0
AU18I0LH9SZH	0310263662	5.0
A243Q4NB4IZHX8	0310263662	5.0
A6RC5S3FMYOKQ	0310263662	2.0
A228BRGSHC3AHD	0310263662	5.0
A318Q33OO0QDYK	0310263662	1.0
AKVB36DXJR2H1	0310263662	3.0
A2R1MC6O6FW70V	0310263662	5.0
A3M7I0HWCB90QS	0310263662	4.0
A1P6NRWDD1NT4B	0310263662	4.0
A6K8ZOOVL2HOD	0310263662	5.0
A2IN3GS64R1S00	0310263662	5.0
A3JG8IW8QYDV56	0310263662	5.0
AK6LSGK8Y52BM	0310263662	5.0
A1324FWI7LOIGR	0310263662	5.0
A1961Z4LQ7SOJF	0310263662	2.0
A18FZF1JCDAXYN	0310263662	5.0
A18HU1WQAALUET	0310263662	5.0
A8Y8Z76KTUA9E	0310263662	1.0
A2ZIRJI20E2UC2	0310263662	5.0
A316NM9I1Y49VO	0310263662	5.0
A3S98L5B1SR9P1	0310263662	5.0
AF0HOX2YGDIUT	0310263662	5.0
A3JQW0OE85SL0R	0310263662	2.0
A1ZJ9F7APOGOL8	0310263662	5.0
AGEL3PC3S9TAP	0310263662	5.0
A5ROB37JBEQU6	0310263662	1.0
A3MZXG3YL3TDCK	0310263662	2.0
A3ADK3ZTJ87915	0310263662	5.0
A23FV2IRU37YYR	0310263662	5.0
A3QJ95S5ZDKYGU	0310263662	1.0
A2NA19XEOND5U8	0310263662	1.0
A1MSAKZDLQ4JKN	0310263662	5.0
A32BZLOLX0PLVD	0310263662	5.0
ATRWWUZQSE2OP	0310266378	5.0
A3T2HCWCDVOQQD	0310266378	5.0
A27EK1P0L7A1LA	0310268281	5.0
A3QRWKMO6OH329	0310268281	2.0
A33IXLMB5ULBGO	0310268281	5.0
A2SRT262WG2WH6	0310269148	5.0
A19SUAK7KT121Q	0310269148	5.0
A30YRNCM0BCZ7Z	0310269148	5.0
ADSMX9CDRKEWY	0310269148	3.0
A2SRT262WG2WH6	0310269156	5.0
A16DVOV9KDMQTO	0310269156	5.0
A24TMOENA49MBY	0310269156	5.0
A3C86O2NNH36U4	0310269164	5.0
A96K1ZGW56S2I	0310269164	5.0
A137SY2CCOWTP6	0310269458	5.0
A16HL3D2VAVZGR	0310269873	2.0
ARZ0MWS4FOZ9C	0310269873	4.0
A3VVLB2RMR85FS	0310269873	5.0
A2RXZSLTHJ8IUV	0310269873	5.0
A2A7EKKEKLWYZF	0310269873	5.0
A3NKEV5EXTH2AO	0310269881	5.0
A1IAGMAAZLXENR	0310271169	5.0
A3GIMHTGU4M912	0310271169	5.0
A1YBIBAIBZXRLQ	0310271193	5.0
ATQSY8FUFTQ3	0310271193	5.0
A3DOSNR83J7H2F	0310271967	3.0
A22ISILPUFLR6O	0310271967	5.0
ANYDEWJQN2GBX	0310271967	5.0
A3E0C91FF4PDCO	0310271967	4.0
A1EG3DUDOG68SN	0310271967	5.0
A2VOSP5P677T6P	0310271967	5.0
AMWQ9B37H6SZW	0310271967	3.0
A1ZJHPB5TLMAHA	0310271967	5.0
AZSL7FA9NWYX0	0310271967	5.0
A3B92Q2GWPDK13	0310271967	5.0
A18O8EBUKXXNZA	0310271967	2.0
ANYDEWJQN2GBX	0310272971	5.0
A3HHER92LK8DA1	0310272971	5.0
A2EEL1SAJ48BE2	0310272971	5.0
A1CYC0V53CRM6T	0310274281	5.0
A2IM08YXPW1EJH	0310274281	5.0
AC1KAW863OTPX	0310274281	5.0
A28TBI5FCLSBJQ	0310274281	5.0
A3N5Z9AKY4QR3V	0310274281	5.0
A16MTMGEAT2MYD	0310274281	5.0
A2X0QQ0V39SZKH	0310274281	5.0
A3O1QXYC2ED77K	0310274281	5.0
A11APOVWG28XYT	0310274281	5.0
A3QEMYIM4Z5JPK	0310274281	5.0
A1YGNF8LAJ922H	0310274281	5.0
AXR2EKWNZKTH7	0310274281	3.0
A37GDU0YN4WFUN	0310274281	5.0
AAYVNYE7WP3D9	0310274281	5.0
A3HBF0TW7ZO85P	0310274281	2.0
A3687DH97EI5TQ	0310274281	5.0
A29TB3ZVKCQCG4	0310274281	5.0
A16HRLO7NHERSA	0310274281	5.0
A2QW4YKA1V1NCH	0310274281	5.0
A336YPZ8OLHX5Z	0310274281	5.0
A5V1EF2BNERO9	0310274281	5.0
A22EG2D810ZV3D	0310274281	5.0
A1S40N3GB1NIHV	0310274281	5.0
A23X1MXRXR3J3J	0310274281	5.0
A1K5ZH7H3IYBRK	0310274281	5.0
A5DQ79QDMUGHS	0310274281	5.0
A1HTT6WIWEPJO1	0310274281	5.0
AC3HZCFCDN4VQ	0310274281	5.0
A2347D2GVP1AK8	0310274281	5.0
A28L1Q8VGGSYD5	0310274281	5.0
A1HGO4M8AZ6I6J	0310274281	5.0
A12F82K7ZQ6YAU	0310274281	5.0
A92KCYZOV96T5	0310274281	5.0
A19X07D6BAGURA	0310274281	4.0
A1J683GO7M4YVE	0310274281	5.0
A30QGZ64CYOKJ	0310274281	5.0
ADM4LTCRRFOPB	0310274281	4.0
A16WZ48XJ5ES5V	0310274281	5.0
A241YTEUIDXKSM	0310274281	5.0
ASCE5545RQ01I	0310274281	5.0
ACW3YK5CRPN3P	0310274281	5.0
A11F1JU334C0QD	0310274281	4.0
A3J0GCG7RKW2QH	0310274281	5.0
A1EQKSGZHU9M5V	0310274281	5.0
A33TTKIHCGHD62	0310274281	5.0
A1THV1QWWPPRWV	0310274281	5.0
A2NJQSEYYPR2H9	0310274281	5.0
A3HFGDIDXKYLKW	0310274281	5.0
A1J6T08SXOYM3W	0310274281	5.0
A1AN2FGY646IJ1	0310274281	5.0
AH1Z77A06X0LJ	0310274281	5.0
A2EG34ZSBFX43C	0310274281	5.0
A2PHFX9GU1P1DT	0310274281	5.0
A1IAFE3I4DL4EK	0310274281	5.0
A2YTDNKV114YS0	0310274281	4.0
A2LXJRFDQ34ZR0	0310274281	5.0
A2OAGF5XMAN5IW	0310274281	5.0
A1WWJ2GZTW6J3E	0310274281	5.0
A1BKOTVYNHGZIQ	0310274281	5.0
AJCM9IDJ1PZZ5	0310274281	5.0
A29H0ZBJUHWHBB	0310274281	5.0
A2CEHLOIGAP79M	0310274281	4.0
A2BTF2QFSDNW0T	0310274281	5.0
A1LYYK3FOUL6XB	0310274281	5.0
ADCDU6PWUDBZ4	0310274281	1.0
A272KTQ7JRIMA6	0310274281	5.0
A21KZ8OY5O7PYP	0310274281	5.0
A1VY1SGJV62SSC	0310274281	5.0
AZ4OLLAS2DAQ2	0310274281	4.0
ADWTQ6HDIK1OS	0310274281	5.0
A3P1MZ8K91AWNZ	0310274281	5.0
A3VAP1DDT37NGJ	0310274281	5.0
A127O07CONBWIR	0310274281	5.0
A3GTE6G4D9EUZ4	0310274281	5.0
A1CB1JHBX5HJ0F	0310274281	5.0
A2MQBPMQOY5EL9	0310274281	5.0
A14ALZ8ZOY4KP4	0310274281	5.0
A3LVTWXS14Q1A9	0310274281	5.0
A22ZG8OV4T3NC0	0310274281	5.0
A11F4UEVQQS0NI	0310274281	5.0
A13ZOOFPJW1VIK	0310274281	5.0
A103HNKB9YAN6P	0310274281	5.0
A2NHCHUPOCRNDR	0310274281	5.0
A38BCGQ1PYSZTG	0310274281	2.0
A1ZE3KBGOKTHLD	0310274281	5.0
A22WZZUZ12O62V	0310274281	5.0
AE1FKJXI3A2TA	0310274281	5.0
A2AKR3QR28W09U	0310274281	5.0
A2J9Q4JDI7H9DP	0310274281	5.0
A3BL2NOBBW1M71	0310274281	5.0
A3NPU3AEIJGI2S	0310274281	5.0
A2U7PA2X14BUIV	0310274281	5.0
A3QZE5E7CHI2N7	0310274281	5.0
A1J9DTV3OCUAHE	0310274281	5.0
A1SLALL6WEV7F	0310274281	5.0
AG1GXTAPB3V7U	0310274281	5.0
AQA4B0XXHFRHL	0310274281	5.0
A2VXXN8KFW1YRI	0310274281	5.0
A2JG2L255SWMS0	0310274281	5.0
A1AQBULP9QQ1W3	0310274281	5.0
A33B6DD88Y07M8	0310274281	5.0
AHVHKQMGLK862	0310274281	5.0
ATN61CU2FOQ7X	0310274281	5.0
A2S3464LDPQWCN	0310274281	5.0
A3VO5PGHFANZJI	0310274281	5.0
A3G04IA2U09NNY	0310274281	5.0
AXQOFN4J8ILUM	0310274281	5.0
A3VJ860LX0C8GI	0310274281	5.0
A1XMG6GQMZ1NWB	0310274281	5.0
A1517YNY7OXSFN	0310274281	5.0
A2ZG8JZNJI2F0N	0310274281	3.0
A2ASHBJCV8PVNW	0310274281	5.0
A1Z3MYPAQYATEC	0310274281	5.0
A1Z6TMS9SOCFJV	0310274281	5.0
A31JU9X6TXDSSH	0310274281	5.0
AHIK7BUXFRMT8	0310274281	5.0
A1ZDMQVKLSXL27	0310274281	5.0
A35EOUB2DWYXUH	0310274281	5.0
A2P04M5QK41SC6	0310274281	5.0
AZ7XJT14UWH8H	0310274281	5.0
A3T74Q2HLTZF6O	0310274281	5.0
A14VXM3CIXVP51	0310274281	5.0
AXCCUJMXU43LA	0310274281	5.0
A2J0B2SIKV9ZKJ	0310274281	1.0
A2ZTI8SSLGH4YC	0310274281	5.0
A27DDW4WQ694XI	0310274281	5.0
